Country,HHsizeMAE,HouseholdType,Head_EducationLevel,LandOwned,LandCultivated,LivestockHoldings,WorstFoodSecMonth,BestFoodSecMonth,NrofMonthsFoodInsecure,PPI_Threshold,PPI_Likelihood,HFIAS_status,score_HDDS_GoodSeason,score_HDDS_farmbasedGoodSeason,score_HDDS_purchasedGoodSeason,score_HDDS_BadSeason,score_HDDS_farmbasedBadSeason,score_HDDS_purchasedBadSeason,TVA_USD_PPP_pmae_pday,total_income_USD_PPP_pHH_Yr,offfarm_income_USD_PPP_pHH_Yr,farm_income_USD_PPP_pHH_Yr,value_crop_consumed_USD_PPP_pHH_Yr,livestock_prodsales_USD_PPP_pHH_Yr,value_livestock_production_USD_PPP_pHH_Yr,Market_Orientation,Livestock_Orientation,Food_Self_Sufficiency_kCal_MAE_day,NrofMonthsWildFoodCons,Gender_FemaleControl,HFIAS_binary
LaoPDR,6.46,couple,literate,,2.8,12.535,,,6,,,FoodSecure,1,1,0,1,1,0,0.9145944946539,2156.52235894443,0.0,2156.52235894443,0.0,0.0,0.0,1.0,0.0,6092.186412738169,1,0.1856782879482864,Secure
LaoPDR,4.61,couple,literate,,1.0,3.05,,,7,,,FoodSecure,1,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3886.334056399132,1,0.0,Secure
LaoPDR,6.02,couple,literate,,2.9,10.69,,,1,,,FoodSecure,1,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4808.750248031675,4,0.0,Secure
LaoPDR,2.86,couple,literate,,0.0,0.0,,,1,,,FoodSecure,1,0,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6092.186412738169,4,0.0,Secure
LaoPDR,2.86,couple,postsecondary,,1.0,0.03,,,3,,,FoodSecure,0,0,0,0,0,0,0.0442678354305508,46.211193405952,0.0,46.211193405952,0.0,0.0,0.0,1.0,0.0,6092.186412738169,3,,Secure
LaoPDR,2.86,couple,postsecondary,,1.0,0.03,,,3,,,FoodSecure,0,0,0,0,0,0,0.0442678354305508,46.211193405952,0.0,46.211193405952,0.0,0.0,0.0,1.0,0.0,6092.186412738169,3,,Secure
LaoPDR,8.57,couple,literate,,1.5,0.4,,,1,,,FoodSecure,0,0,0,0,0,0,0.945482450082617,2957.51637798093,0.0,2957.51637798093,0.0,1109.06864174285,1109.06864174285,1.0,0.3750000000000004,6092.186412738169,4,0.00011200204099392858,Secure
LaoPDR,2.61,couple,no_school,,1.0,5.75,,,4,,,FoodSecure,2,2,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3380.7392851519453,4,0.0,Secure
LaoPDR,3.36,couple,secondary,,3.0,1.7699999999999998,,,3,,,FoodSecure,1,0,0,1,0,0,1.50721439680209,1848.44773623808,0.0,1848.44773623808,0.0,0.0,0.0,1.0,0.0,2964.8727984344423,1,0.4498101359722086,Secure
LaoPDR,5.47,couple,primary,,1.1,4.05,,,4,,,FoodSecure,2,2,0,2,2,0,0.925820909187389,1848.447736238082,0.0,1848.447736238082,0.0,0.0,0.0,1.0,0.0,6092.186412738169,2,0.0006357085358918488,Secure
LaoPDR,8.66,couple,no_school,,2.75,7.899999999999999,,,3,,,FoodSecure,1,1,0,1,1,0,2.165328564288882,3434.1184598698874,0.0,9288.449874596365,0.0,0.0,0.0,1.0,0.0,6092.186412738169,1,0.3428623619218533,Secure
LaoPDR,8.27,couple,primary,,4.0,0.0,,,4,,,FoodSecure,2,1,0,2,1,0,1.0206046701441,3080.74622706347,0.0,3080.74622706347,0.0,0.0,0.0,1.0,0.0,2862.301436119992,3,0.4307836786272006,Secure
LaoPDR,3.61,couple,secondary,,1.0,0.04,,,4,,,FoodSecure,2,1,1,2,1,1,1.16903055707641,1540.37311353173,0.0,1540.37311353173,0.0,0.0,0.0,1.0,0.0,0.0,11,1.0,Secure
LaoPDR,3.96,couple,no_school,,1.0,0.72,,,4,,,FoodSecure,2,2,0,2,2,0,0.639424289552401,924.223868119041,0.0,924.223868119041,0.0,0.0,0.0,1.0,0.0,3486.9240348692406,11,0.380974352544064,Secure
LaoPDR,3.21,couple,secondary,,3.0,2.9,,,4,,,FoodSecure,2,2,0,2,2,0,1.89317397131029,2218.1372834857,0.0,2218.1372834857,0.0,0.0,0.0,1.0,0.0,4445.466342337729,1,0.4409574972407885,Secure
LaoPDR,4.11,couple,primary,,0.8,3.7,,,4,,,FoodSecure,2,2,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2974.7702563077023,3,0.0,Secure
LaoPDR,5.81,couple,primary,,4.0,10.44,,,1,,,FoodSecure,1,1,0,1,1,0,0.276019985920382,585.341783142059,0.0,585.341783142059,0.0,0.0,0.0,1.0,0.0,6092.186412738169,1,0.1933778096955818,Secure
LaoPDR,3.61,couple,primary,,0.8,1.7799999999999998,,,3,,,FoodSecure,1,0,1,1,0,1,1.63664277990698,2156.52235894443,0.0,2156.52235894443,0.0,0.0,0.0,1.0,0.0,54.848373999165176,3,0.5,Secure
LaoPDR,5.96,couple,no_school,,4.5,9.55,,,1,,,FoodSecure,1,1,0,1,1,0,1.26606009331376,2754.187126994743,0.0,2754.187126994743,0.0,0.0,0.0,1.0,0.0,6092.186412738169,1,0.18029062925553,Secure
LaoPDR,6.96,couple,primary,,1.2,5.94,,,3,,,FoodSecure,1,0,0,1,0,0,1.21270123880628,3080.74622706347,0.0,3080.74622706347,0.0,0.0,0.0,1.0,0.0,1796.264619744922,4,0.461388652847397,Secure
LaoPDR,6.67,couple,secondary,,5.6,7.35,,,1,,,FoodSecure,2,2,0,2,2,0,2.165328564288882,3434.1184598698874,0.0,12201.911581530294,1875000.0,0.0,0.0,0.006465610015891,0.0,6092.186412738169,1,0.0095653866264283,Secure
LaoPDR,4.22,couple,primary,,1.8,2.8999999999999995,,,4,,,FoodSecure,2,2,0,2,2,0,1.40006645390147,2156.52235894443,0.0,2156.52235894443,0.0,0.0,0.0,1.0,0.0,6092.186412738169,3,0.3616478596034945,Secure
LaoPDR,4.11,couple,primary,,1.5,2.45,,,3,,,FoodSecure,2,1,1,2,1,1,2.165328564288882,3434.1184598698874,0.0,6469.56707683329,0.0,0.0,0.0,1.0,0.0,64.52794720527946,3,0.5,Secure
LaoPDR,5.11,couple,literate,,1.4,1.9,,,4,,,FoodSecure,2,1,0,2,1,0,0.825870902357306,1540.37311353173,0.0,1540.37311353173,0.0,0.0,0.0,1.0,0.0,2350.749269495751,3,0.4307836786272004,Secure
LaoPDR,5.21,couple,primary,,2.0,0.0,,,3,,,FoodSecure,1,1,0,1,1,0,2.165328564288882,3434.1184598698874,0.0,6161.49245412694,0.0,0.0,0.0,1.0,0.0,6092.186412738169,3,0.0013242126226451,Secure
LaoPDR,4.86,couple,primary,,3.0,3.75,,,3,,,FoodSecure,2,1,0,2,1,0,2.165328564288882,3434.1184598698874,0.0,5853.41783142059,0.0,0.0,0.0,1.0,0.0,3500.9592423473705,3,0.4717422163638001,Secure
LaoPDR,4.31,couple,no_school,,1.7,2.9,,,3,,,MildlyFI,2,2,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5277.265359310937,12,0.0,Insecure
LaoPDR,3.86,couple,primary,,4.3,4.52,,,1,,,FoodSecure,2,0,1,2,0,1,2.165328564288882,3434.1184598698874,0.0,8120.847054539303,0.0,0.0,0.0,1.0,0.0,23.805805947902616,9,0.5,Secure
LaoPDR,2.72,couple,no_school,,2.2,0.72,,,2,,,MildlyFI,2,0,1,2,0,1,2.165328564288882,2772.67160435712,0.0,2772.67160435712,0.0,0.0,0.0,1.0,0.0,0.0,12,0.0,Insecure
LaoPDR,6.94,couple,primary,,6.5,6.299999999999999,,,1,,,FoodSecure,2,2,0,2,2,0,2.165328564288882,3434.1184598698874,0.0,11706.8356628412,0.0,0.0,0.0,1.0,0.0,4909.494674509495,1,0.3100285614914866,Secure
LaoPDR,7.22,couple,literate,,2.0,2.85,,,1,,,FoodSecure,2,2,0,2,2,0,1.16903055707641,3080.74622706347,0.0,3080.74622706347,0.0,0.0,0.0,1.0,0.0,2086.0379918794824,6,0.454371100724917,Secure
LaoPDR,4.21,couple,postsecondary,,0.3,0.75,,,1,,,FoodSecure,2,2,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1896.4057657892167,3,0.0,Secure
LaoPDR,4.86,couple,no_school,,1.6,4.799999999999999,,,1,,,MildlyFI,2,2,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4123.712114549861,12,0.0,Insecure
LaoPDR,3.56,couple,no_school,,1.7,3.14,,,1,,,FoodSecure,2,2,0,2,2,0,1.77817428836201,2310.5596702976,0.0,2310.5596702976,0.0,0.0,0.0,1.0,0.0,6092.186412738169,12,0.0006991904932080836,Secure
LaoPDR,2.36,couple,no_school,,0.6,0.76,,,1,,,MildlyFI,2,1,1,2,1,1,0.429172912987713,369.689547247616,0.0,369.689547247616,0.0,0.0,0.0,1.0,0.0,6092.186412738169,12,0.0,Insecure
LaoPDR,6.08,couple,primary,,2.3,7.7,,,1,,,MildlyFI,2,2,0,2,2,0,0.111057902922259,246.459698165078,0.0,246.459698165078,0.0,0.0,0.0,1.0,0.0,6092.186412738169,2,0.0781790255547757,Insecure
LaoPDR,3.72,couple,primary,,2.1,5.659999999999999,,,1,,,MildlyFI,2,1,1,2,1,1,1.8151399187294,2464.59698165078,0.0,2464.59698165078,0.0,0.0,0.0,1.0,0.0,2669.4142288996904,1,0.461388652847397,Insecure
LaoPDR,3.46,couple,primary,,4.0,7.4,,,1,,,FoodSecure,3,2,0,3,2,0,2.165328564288882,3434.1184598698874,0.0,6469.56707683329,0.0,0.0,0.0,1.0,0.0,4060.5299548657854,1,0.4786374332013956,Secure
LaoPDR,3.36,couple,literate,,3.7,0.55,,,1,,,FoodSecure,2,2,0,2,2,0,2.00961919573612,2464.59698165078,0.0,2464.59698165078,0.0,0.0,0.0,1.0,0.0,4442.608969341161,12,0.4442360986256444,Secure
LaoPDR,4.36,couple,literate,,1.5,0.5,,,1,,,FoodSecure,1,1,0,1,1,0,1.16152302138876,1848.44773623808,0.0,1848.44773623808,0.0,0.0,0.0,1.0,0.0,1338.847505341209,1,0.4717164427814574,Secure
LaoPDR,3.46,couple,no_school,,5.0,0.16,,,2,,,FoodSecure,2,2,0,2,2,0,3.17124878864717e-06,0.0040049700951825,0.0,0.0040049700951825,0.0,0.0,0.0,1.0,0.0,6092.186412738169,1,1.9417961413389365e-06,Secure
LaoPDR,4.31,couple,literate,,5.0,2.15,,,3,,,FoodSecure,2,2,0,2,2,0,2.165328564288882,3434.1184598698874,0.0,5237.2685860079,0.0,0.0,0.0,1.0,0.0,6092.186412738169,3,0.005578241158593,Secure
LaoPDR,6.76,couple,no_school,,3.5,7.96,,,4,,,FoodSecure,1,1,0,1,1,0,0.6242899868411,1540.37311353173,0.0,1540.37311353173,0.0,0.0,0.0,1.0,0.0,1807.8918213504091,1,0.4307836786272004,Secure
LaoPDR,6.81,couple,other_or_unspecified,,2.5,5.029999999999999,,,3,,,FoodSecure,2,2,0,2,2,0,1.16504795664702,2895.90145343966,0.0,2895.90145343966,0.0,0.0,0.0,1.0,0.0,4563.743889928188,1,0.408380877122019,Secure
LaoPDR,2.25,couple,literate,,0.5,0.0,,,3,,,FoodSecure,2,2,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2334.795299847793,3,0.0,Secure
LaoPDR,3.86,couple,literate,,4.2,1.22,,,1,,,FoodSecure,1,0,1,1,0,1,2.165328564288882,3434.1184598698874,0.0,4467.08202924203,0.0,0.0,0.0,1.0,0.0,841.9771736815957,1,0.5,Secure
LaoPDR,4.11,couple,no_school,,2.5,5.6,,,4,,,FoodSecure,3,3,0,3,3,0,1.67623036473071,2464.59698165078,0.0,2464.59698165078,50.0,0.0,0.0,0.980116097981166,0.0,6092.186412738169,1,0.0014892263836183,Secure
LaoPDR,4.21,couple,no_school,,0.9,0.0,,,3,,,FoodSecure,3,3,0,3,3,0,0.000813457846614388,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,2113.168255620994,1,0.0,Secure
LaoPDR,3.11,couple,postsecondary,,0.6,5.63,,,1,,,FoodSecure,1,0,1,1,0,1,2.165328564288882,3434.1184598698874,0.0,5853.41783142059,0.0,0.0,0.0,1.0,0.0,50.02038497114919,1,0.5,Secure
LaoPDR,5.11,couple,literate,,3.2,1.95,,,2,,,MildlyFI,1,1,0,1,1,0,0.708810774128975,1293.9134153666582,0.0,1293.9134153666582,28.125,184.844773623808,184.84477362380807,0.9787260342263204,0.1398180048894741,2503.0646328713506,1,0.4029570377730868,Insecure
LaoPDR,7.96,couple,literate,,5.5,2.6,,,1,,,FoodSecure,1,1,0,1,1,0,1.97225441671992,3434.1184598698874,0.0,5730.187982338058,0.0,0.0,0.0,1.0,0.0,4538.721552970331,1,0.4421348619569962,Secure
LaoPDR,10.42,couple,literate,,3.3,1.95,,,1,,,FoodSecure,1,1,0,1,1,0,0.972023104271596,3434.1184598698874,0.0,3696.89547247616,0.0,0.0,0.0,1.0,0.0,1715.321073804328,5,0.4543711007249169,Secure
LaoPDR,8.72,couple,primary,,3.1,3.6,,,1,,,FoodSecure,1,1,0,1,1,0,1.16152302138876,3434.1184598698874,0.0,3696.89547247616,0.0,0.0,0.0,1.0,0.0,4701.0656026140505,1,0.4163737490156677,Secure
LaoPDR,8.19,couple,literate,,2.0,0.88,,,1,,,FoodSecure,1,1,0,1,1,0,0.51528697326567,1540.37311353173,0.0,1540.37311353173,0.0,0.0,0.0,1.0,0.0,3273.119574489438,6,0.3672367383699222,Secure
LaoPDR,5.46,couple,literate,,3.4,8.55,,,2,,,FoodSecure,1,1,0,1,1,0,1.85503310375642,3434.1184598698874,0.0,3696.89547247616,0.0,0.0,0.0,1.0,0.0,4210.735029354208,8,0.4453398269005489,Secure
LaoPDR,6.92,couple,literate,,2.5,4.199999999999999,,,1,,,FoodSecure,0,0,0,0,0,0,1.27550779369729,1971.67758532062,0.0,1971.67758532062,1250.0,0.0,0.0,0.6120033842940865,0.0,6092.186412738169,3,0.0005231027490327753,Secure
LaoPDR,4.22,couple,literate,,3.6,5.05,,,5,,,FoodSecure,1,1,0,1,1,0,2.165328564288882,3434.1184598698874,0.0,6161.49245412694,0.0,0.0,0.0,1.0,0.0,6092.186412738169,1,0.4571523485201159,Secure
LaoPDR,3.86,couple,primary,,3.0,0.8899999999999999,,,4,,,FoodSecure,2,2,0,2,2,0,2.165328564288882,3434.1184598698874,0.0,4621.1193405952,0.0,0.0,0.0,1.0,0.0,4643.311292497694,4,0.4628182557547176,Secure
LaoPDR,3.36,couple,postsecondary,,2.0,0.7,,,4,,,FoodSecure,1,0,0,1,0,0,2.165328564288882,3203.9760761460093,0.0,3203.9760761460093,0.0,0.0,0.0,1.0,0.0,6092.186412738169,1,0.3153845030585307,Secure
LaoPDR,7.86,couple,primary,,1.8,5.209999999999999,,,4,,,FoodSecure,2,2,0,2,2,0,1.07384231833228,3080.74622706347,0.0,3080.74622706347,0.0,0.0,0.0,1.0,0.0,6092.186412738169,3,0.084439110248467,Secure
LaoPDR,6.22,couple,no_school,,3.6,11.95,,,4,,,FoodSecure,2,2,0,2,2,0,1.83191974916781,3434.1184598698874,0.0,4159.00740653568,0.0,0.0,0.0,1.0,0.0,6092.186412738169,3,,Secure
LaoPDR,5.46,couple,no_school,,3.4,0.44,,,6,,,FoodSecure,1,0,1,1,0,1,1.39127482781731,2772.67160435712,0.0,2772.67160435712,0.0,0.0,0.0,1.0,0.0,9.709468613578204,1,0.5,Secure
LaoPDR,2.86,other,literate,,0.1,0.19,,,5,,,FoodSecure,1,0,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6092.186412738169,1,0.0,Secure
LaoPDR,11.54,couple,literate,,3.9,0.6,,,9,,,FoodSecure,1,0,0,1,0,0,1.75536928015772,3434.1184598698874,0.0,7393.79094495233,0.0,0.0,0.0,1.0,0.0,1312.8098288264762,4,0.4799189708354442,Secure
LaoPDR,7.57,couple,no_school,,2.7,1.42,,,5,,,FoodSecure,1,1,0,1,1,0,0.668988160271468,1848.44773623808,0.0,1848.44773623808,0.0,0.0,0.0,1.0,0.0,4561.111814842294,1,0.3595750273258418,Secure
LaoPDR,2.86,couple,literate,,3.0,2.1299999999999994,,,1,,,FoodSecure,1,1,0,1,1,0,2.165328564288882,3080.74622706347,0.0,3080.74622706347,0.0,0.0,0.0,1.0,0.0,5180.323785803238,7,0.454371100724917,Secure
LaoPDR,6.06,couple,literate,,3.3,0.7100000000000001,,,2,,,FoodSecure,2,2,0,2,2,0,0.536230072525628,1186.0872974194367,0.0,1186.0872974194367,0.0,0.0,0.0,1.0,0.0,6092.186412738169,3,,Secure
LaoPDR,2.36,couple,literate,,2.5,0.3,,,2,,,FoodSecure,2,1,0,2,1,0,0.0029029316714454,0.000585341783142059,0.0,0.000585341783142059,2.5,0.0,0.0,0.0002340819060886991,0.0,24.204782911539358,3,0.00035450107549015315,Secure
LaoPDR,2.25,couple,literate,,0.7,0.6,,,2,,,FoodSecure,2,2,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6092.186412738169,1,0.0,Secure
LaoPDR,2.86,couple,secondary,,1.4,1.35,,,1,,,MildlyFI,2,2,0,2,2,0,1.77071341722203,1848.44773623808,0.0,1848.44773623808,0.0,0.0,0.0,1.0,0.0,5603.105891368906,1,0.4242579946926175,Insecure
LaoPDR,3.36,couple,secondary,,1.9,0.13,,,2,,,MildlyFI,2,2,0,2,2,0,2.165328564288882,3434.1184598698874,0.0,4313.04471788886,0.0,0.0,0.0,1.0,0.0,3538.2827788649706,12,0.4728650835250913,Insecure
LaoPDR,2.86,couple,postsecondary,,2.2,3.35,,,1,,,FoodSecure,2,1,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1339.2261710891848,1,0.0,Secure
LaoPDR,10.53,couple,literate,,1.3,3.05,,,3,,,FoodSecure,1,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2982.3910705225776,5,,Secure
LaoPDR,6.43,couple,literate,,2.0,8.15,,,3,,,FoodSecure,1,1,0,1,1,0,0.157519140692224,369.689547247616,0.0,369.689547247616,0.0,0.0,0.0,1.0,0.0,6092.186412738169,4,,Secure
LaoPDR,7.78,couple,no_school,,0.8,3.56,,,4,,,FoodSecure,2,2,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2879.0825228017043,3,0.0,Secure
LaoPDR,5.96,couple,no_school,,0.5,0.15,,,3,,,FoodSecure,1,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2685.166534890136,3,0.0,Secure
LaoPDR,2.36,couple,no_school,,0.7,2.2,,,1,,,FoodSecure,2,2,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6092.186412738169,4,0.0,Secure
LaoPDR,8.71,couple,no_school,,1.0,7.25,,,4,,,FoodSecure,1,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3738.883336740953,3,0.0,Secure
LaoPDR,6.21,couple,secondary,,1.1,8.4,,,4,,,FoodSecure,1,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5945.969002713256,4,0.0,Secure
LaoPDR,7.81,couple,primary,,1.5,5.6,,,4,,,FoodSecure,1,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6061.775384561416,4,0.0,Secure
LaoPDR,3.86,single,no_school,,0.6,0.05,,,3,,,FoodSecure,1,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4621.3220526652,5,0.0,Secure
LaoPDR,3.96,couple,no_school,,0.3,0.0,,,1,,,FoodSecure,1,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3070.0502559845027,1,0.0,Secure
LaoPDR,10.13,couple,literate,,0.4,4.04,,,5,,,FoodSecure,1,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2142.016795358964,1,0.0,Secure
LaoPDR,6.16,couple,literate,,0.9,2.16,,,1,,,FoodSecure,1,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4669.707774417363,12,0.0,Secure
LaoPDR,7.82,couple,literate,,1.9,6.05,,,2,,,FoodSecure,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2608.861212906842,1,0.0,Secure
LaoPDR,4.86,couple,literate,,3.6,0.2,,,6,,,FoodSecure,1,0,0,1,0,0,0.0868353973466221,154.037311353173,0.0,154.037311353173,0.0,0.0,0.0,1.0,0.0,5294.053576864536,12,0.111574781123539,Secure
LaoPDR,7.07,couple,literate,,1.5,4.48,,,5,,,FoodSecure,1,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4316.227160876558,1,0.0,Secure
LaoPDR,7.17,couple,no_school,,2.7,5.9,,,1,,,FoodSecure,1,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4185.934544620852,7,0.0,Secure
LaoPDR,3.46,single,no_school,,0.5,0.16,,,7,,,FoodSecure,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1710.3491962942437,1,,Secure
LaoPDR,3.36,couple,primary,,0.5,2.1499999999999995,,,3,,,FoodSecure,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4114.848336594912,7,0.0,Secure
LaoPDR,3.61,couple,no_school,,0.6,0.0,,,3,,,FoodSecure,1,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4460.555261260578,12,0.0,Secure
LaoPDR,7.31,couple,no_school,,1.0,2.67,,,3,,,FoodSecure,1,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5651.27522815434,1,0.0,Secure
LaoPDR,2.72,single,no_school,,1.0,0.93,,,1,,,FoodSecure,1,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6092.186412738169,1,,Secure
LaoPDR,5.11,couple,no_school,,0.6,0.7,,,1,,,FoodSecure,2,2,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3860.279334101815,1,,Secure
LaoPDR,7.78,couple,no_school,,1.0,6.42,,,1,,,FoodSecure,2,2,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5284.42194598021,6,,Secure
LaoPDR,6.81,couple,no_school,,0.9,5.84,,,1,,,FoodSecure,1,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4634.602619033251,1,0.0,Secure
LaoPDR,5.31,other,secondary,,1.3,3.88,,,1,,,FoodSecure,1,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6092.186412738169,1,0.0,Secure
LaoPDR,4.36,couple,literate,,0.9,5.199999999999999,,,3,,,MildlyFI,1,1,0,1,1,0,0.0701363105072699,61.6149245412694,0.0,61.6149245412694,50.0,0.0,0.0,0.552031234124854,0.0,6092.186412738169,2,7.387709840918256e-05,Insecure
LaoPDR,3.72,couple,no_school,,2.5,3.3999999999999995,,,3,,,FoodSecure,2,2,0,2,2,0,2.165328564288882,184.844773623808,0.0,184.844773623808,2812.5,0.0,0.0,0.0616695067082087,0.0,6092.186412738169,4,6.914447381572167e-05,Secure
LaoPDR,4.86,couple,literate,,0.2,0.18,,,3,,,FoodSecure,2,1,1,2,1,1,0.0035233102204182,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,78.04836800270589,3,,Secure
LaoPDR,8.22,couple,literate,,4.7,12.535,,,3,,,FoodSecure,2,2,0,2,2,0,0.651280642386819,154.037311353173,0.0,154.037311353173,1800.0,0.0,0.0,0.078830281519293,0.0,6092.186412738169,1,4.090913627016504e-05,Secure
LaoPDR,4.21,couple,primary,,1.2,1.85,,,1,,,FoodSecure,0,0,0,0,0,0,0.922488236361974,1389.416548405627,0.0,1389.416548405627,28.125,157.118057580237,157.11805758023706,0.9801593117100282,0.1108384144062337,6092.186412738169,4,0.0003731288292204373,Secure
LaoPDR,7.57,couple,literate,,3.1,12.535,,,4,,,SeverelyFI,2,2,0,2,2,0,2.165328564288882,92.4223868119041,0.0,92.4223868119041,312500.0,0.0,0.0,0.0002956641946282935,0.0,6092.186412738169,5,3.317972380143812e-05,Insecure
LaoPDR,5.22,couple,secondary,,1.6,3.7,,,5,,,FoodSecure,1,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,325.3718364562011,4,0.0,Secure
LaoPDR,1.86,couple,secondary,,1.1,4.2,,,4,,,FoodSecure,1,1,0,1,1,0,2.165328564288882,2464.59698165078,0.0,2464.59698165078,0.0,0.0,0.0,1.0,0.0,6092.186412738169,4,,Secure
LaoPDR,3.61,couple,literate,,0.5,4.15,,,4,,,FoodSecure,1,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5527.948696543088,4,0.0,Secure
LaoPDR,13.185,single,literate,,1.4,4.05,,,5,,,FoodSecure,1,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,865.270174183626,5,0.0,Secure
LaoPDR,3.11,couple,primary,,1.5,0.45,,,4,,,FoodSecure,1,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2689.4981632383387,4,0.0,Secure
LaoPDR,6.32,couple,primary,,3.0,3.05,,,4,,,FoodSecure,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5095.258748049246,4,0.0,Secure
LaoPDR,5.21,couple,primary,,0.9,1.9,,,1,,,FoodSecure,2,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4484.682039281677,12,0.0,Secure
LaoPDR,4.41,couple,primary,,2.8,9.75,,,1,,,FoodSecure,3,2,0,3,2,0,0.956961521779101,1540.37311353173,0.0,1540.37311353173,0.0,0.0,0.0,1.0,0.0,265.18311434162706,1,,Secure
LaoPDR,6.11,couple,primary,,1.6,4.23,,,12,,,MildlyFI,2,2,0,2,2,0,0.138140763045691,308.074622706347,0.0,308.074622706347,0.0,0.0,0.0,1.0,0.0,23.00517902383248,1,0.4962788104967019,Insecure
LaoPDR,3.36,couple,secondary,,0.6,3.0,,,1,,,FoodSecure,2,2,0,2,2,0,0.125601199733507,154.037311353173,0.0,154.037311353173,0.0,0.0,0.0,1.0,0.0,2654.500978473581,1,0.2267506670662212,Secure
LaoPDR,11.97,single,primary,,1.5,0.95,,,1,,,FoodSecure,2,2,0,2,2,0,0.162179794743616,708.571632224597,0.0,708.571632224597,0.0,0.0,0.0,1.0,0.0,6092.186412738169,9,,Secure
LaoPDR,8.78,couple,postsecondary,,1.9,1.7,,,1,,,FoodSecure,3,2,0,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3983.1117421287486,12,0.0,Secure
LaoPDR,4.41,couple,primary,,1.1,0.22,,,1,,,FoodSecure,3,2,0,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6092.186412738169,12,0.0,Secure
LaoPDR,3.11,couple,secondary,,1.7,3.5,,,1,,,FoodSecure,3,2,0,3,2,0,2.165328564288882,3234.78353841664,0.0,3234.78353841664,0.0,0.0,0.0,1.0,0.0,6092.186412738169,10,0.000401825504442886,Secure
LaoPDR,1.86,couple,secondary,,2.8,12.535,,,1,,,FoodSecure,3,2,0,3,2,0,2.165328564288882,2711.05667981585,0.0,2711.05667981585,0.0,0.0,0.0,1.0,0.0,6092.186412738169,1,0.0040741908412512,Secure
