ID_PROJ,ID_COUNTRY,YEAR,ITERATION,SURVEY_ID,ID_HH,GPS_LAT,GPS_LON,GPS_ALT,Whole_Livestock_Kept_Number_cattle,Whole_Livestock_Kept_Number_sheep,Whole_Livestock_Kept_Number_goats,Whole_Livestock_Kept_Number_pigs,Whole_Livestock_Kept_Number_chicken,Whole_Livestock_Kept_Number_rabbits,Whole_Livestock_Kept_Number_donkeys,Whole_Livestock_Kept_Number_fish,Whole_Livestock_Kept_Number_beehives,Whole_Livestock_Sold_Number_sheep,Whole_Livestock_Sold_Number_cattle,Whole_Livestock_Sold_Number_goats,Whole_Livestock_Sold_Number_ducks,Whole_Livestock_Sold_Number_chicken,Whole_Livestock_Sold_Number_pigs,Whole_Livestock_Sale_Income_sheep,Whole_Livestock_Sale_Income_cattle,Whole_Livestock_Sale_Income_goats,Whole_Livestock_Sale_Income_ducks,Whole_Livestock_Sale_Income_chicken,Whole_Livestock_Sale_Income_pigs,Meat_Amount_sheep,Meat_Amount_cattle,Meat_Amount_goats,Meat_Amount_ducks,Meat_Amount_chicken,Meat_Amount_pigs,Meat_Consumed_sheep,Meat_Consumed_cattle,Meat_Consumed_goats,Meat_Consumed_ducks,Meat_Consumed_chicken,Meat_Consumed_pigs,Meat_Sold_sheep,Meat_Sold_cattle,Meat_Sold_goats,Meat_Sold_ducks,Meat_Sold_chicken,Meat_Sold_pigs,Meat_Income_sheep,Meat_Income_cattle,Meat_Income_goats,Meat_Income_ducks,Meat_Income_chicken,Meat_Income_pigs,Milk_Amount_sheep,Milk_Amount_cattle,Milk_Amount_goats,Milk_Consumed_sheep,Milk_Consumed_cattle,Milk_Consumed_goats,Milk_Sold_sheep,Milk_Sold_cattle,Milk_Sold_goats,Milk_Income_sheep,Milk_Income_cattle,Milk_Income_goats,Eggs_Collected_ducks,Eggs_Collected_chicken,Eggs_Consumed_ducks,Eggs_Consumed_chicken,Eggs_Sold_ducks,Eggs_Sold_chicken,Eggs_Income_ducks,Eggs_Income_chicken,Whole_Livestock_Sold_Number_otherpoultry,Whole_Livestock_Sold_Number_donkeys horses,Whole_Livestock_Sale_Income_otherpoultry,Whole_Livestock_Sale_Income_donkeys horses,Meat_Amount_otherpoultry,Meat_Amount_donkeys horses,Meat_Consumed_otherpoultry,Meat_Consumed_donkeys horses,Meat_Sold_otherpoultry,Meat_Sold_donkeys horses,Meat_Income_otherpoultry,Meat_Income_donkeys horses,Eggs_Collected_otherpoultry,Eggs_Consumed_otherpoultry,Eggs_Sold_otherpoultry,Eggs_Income_otherpoultry,Whole_Livestock_Sold_Number_small mammals,Whole_Livestock_Sale_Income_small mammals,Meat_Amount_small mammals,Meat_Consumed_small mammals,Meat_Sold_small mammals,Meat_Income_small mammals,Whole_Livestock_Sold_Number_rabbits,Whole_Livestock_Sale_Income_rabbits,Meat_Amount_rabbits,Meat_Consumed_rabbits,Meat_Sold_rabbits,Meat_Income_rabbits,Whole_Livestock_Sold_Number_bees,Whole_Livestock_Sale_Income_bees,Meat_Income_bees,Whole_Livestock_Sold_Number_buffalo,Whole_Livestock_Sale_Income_buffalo,Meat_Amount_buffalo,Meat_Consumed_buffalo,Meat_Sold_buffalo,Meat_Income_buffalo,matrix NA  ncol   1  nrow   nrow dat_all,matrix NA  ncol   1  nrow   nrow dat_all   1,matrix NA  ncol   1  nrow   nrow dat_all   2,matrix NA  ncol   1  nrow   nrow dat_all   3,Whole_Livestock_Sold_Number_fish,Whole_Livestock_Sale_Income_fish,Meat_Amount_fish,Meat_Consumed_fish,Meat_Sold_fish,Meat_Income_fish,Whole_Livestock_Sold_Number_doves,Whole_Livestock_Sale_Income_doves,Meat_Amount_doves,Meat_Consumed_doves,Meat_Sold_doves,Meat_Income_doves,Eggs_Collected_doves,Eggs_Consumed_doves,Eggs_Sold_doves,Eggs_Income_doves,Whole_Livestock_Sold_Number_dogs,Whole_Livestock_Sold_Number_cats,Whole_Livestock_Sold_Number_camel,Whole_Livestock_Sale_Income_dogs,Whole_Livestock_Sale_Income_cats,Whole_Livestock_Sale_Income_camel,Meat_Amount_dogs,Meat_Amount_cats,Meat_Amount_camel,Meat_Consumed_dogs,Meat_Consumed_cats,Meat_Consumed_camel,Meat_Sold_dogs,Meat_Sold_cats,Meat_Sold_camel,Meat_Income_dogs,Meat_Income_cats,Meat_Income_camel,Milk_Income_camel,Whole_Livestock_Sold_Number_ e3  U 0089 tang piscicole,Whole_Livestock_Sale_Income_ e3  U 0089 tang piscicole,Meat_Amount_ e3  U 0089 tang piscicole,Meat_Consumed_ e3  U 0089 tang piscicole,Meat_Sold_ e3  U 0089 tang piscicole,Meat_Income_ e3  U 0089 tang piscicole,Whole_Livestock_Sold_Number_guinea pigs,Whole_Livestock_Sale_Income_guinea pigs,Meat_Amount_guinea pigs,Meat_Consumed_guinea pigs,Meat_Sold_guinea pigs,Meat_Income_guinea pigs,Whole_Livestock_Sold_Number_alpaca,Whole_Livestock_Sold_Number_llama,Whole_Livestock_Sale_Income_alpaca,Whole_Livestock_Sale_Income_llama,Meat_Amount_alpaca,Meat_Amount_llama,Meat_Consumed_alpaca,Meat_Consumed_llama,Meat_Sold_alpaca,Meat_Sold_llama,Meat_Income_alpaca,Meat_Income_llama,Milk_Amount_llama,Milk_Consumed_llama,Milk_Sold_llama,Milk_Income_alpaca,Milk_Income_llama
SCN,ZM,2017,1,ZM_SCN_2017,ZM_2017_SCN_109_1,-14.39,31.32,917.64,0,0,2,0,9,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,3,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCN,ZM,2017,1,ZM_SCN_2017,ZM_2017_SCN_110_1,-14.39,31.32,929.62,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCN,ZM,2017,1,ZM_SCN_2017,ZM_2017_SCN_111_1,-14.4,31.32,915.28,0,0,0,0,4,0,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,6.67424818010799,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1460,NA,1460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCN,ZM,2017,1,ZM_SCN_2017,ZM_2017_SCN_112_1,-14.4,31.32,913.01,13,0,8,0,7,0,0,0,0,NA,0,2,NA,0,NA,NA,NA,51.792165877638,NA,NA,NA,NA,0,25,NA,2,NA,NA,NA,25,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1277.5,NA,NA,638.75,NA,NA,22.8097625,NA,NA,4.349135636926224,NA,NA,286.7513,NA,286.7513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCN,ZM,2017,1,ZM_SCN_2017,ZM_2017_SCN_113_1,-14.4,31.32,917.4,3,0,2,3,6,0,0,0,0,NA,1,NA,NA,0,NA,NA,480.545868967775,NA,NA,NA,NA,NA,0,NA,NA,9,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,456.25,NA,NA,456.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCN,ZM,2017,1,ZM_SCN_2017,ZM_2017_SCN_114_1,-14.4,31.32,867.33,4,0,7,0,13,0,0,0,0,NA,1,1,NA,2,NA,NA,614.030832569935,32.0363912645183,NA,8.00909781612958,NA,NA,0,25,NA,2,NA,NA,NA,25,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,730,NA,NA,146,NA,NA,73.00145999999998,NA,NA,39.77466172632302,NA,NA,104.2732,NA,104.2732,NA,NA,NA,NA,2,NA,3.20363912645183,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCN,ZM,2017,1,ZM_SCN_2017,ZM_2017_SCN_115_1,-14.4,31.32,924.27,0,0,0,0,21,0,0,0,0,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,17.3530452682808,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.17075,NA,45.619524999999996,NA,13.03415,NA,69.59452153340362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCN,ZM,2017,1,ZM_SCN_2017,ZM_2017_SCN_116_1,-14.4,31.32,912.28,5,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCN,ZM,2017,1,ZM_SCN_2017,ZM_2017_SCN_117_1,-14.43,31.32,955.53,2,0,1,0,4,0,0,0,0,NA,0,1,NA,0,NA,NA,NA,53.3939854408639,NA,NA,NA,NA,0,0,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,821.25,NA,NA,739.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1825,1642.5,365,348.01436973935955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCN,ZM,2017,1,ZM_SCN_2017,ZM_2017_SCN_118_1,-14.4,31.32,901.88,4,0,3,0,5,0,0,0,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,7.47515796172094,NA,NA,0,0,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,638.75,NA,NA,638.75,NA,NA,NA,NA,NA,NA,NA,NA,1825,NA,1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCN,ZM,2017,1,ZM_SCN_2017,ZM_2017_SCN_119_1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCN,ZM,2017,1,ZM_SCN_2017,ZM_2017_SCN_120_1,-14.4,31.32,941.51,5,0,3,0,10,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCN,ZM,2017,1,ZM_SCN_2017,ZM_2017_SCN_121_1,-14.42,31.32,943.23,12,0,2,8,10,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,250,0,NA,2,300,NA,25,NA,NA,2,30,NA,225,NA,NA,NA,210,NA,400.454890806479,NA,NA,NA,133.48496360216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,NA,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCN,ZM,2017,1,ZM_SCN_2017,ZM_2017_SCN_122_1,-14.4,31.32,919.23,2,0,0,0,5,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCN,ZM,2017,1,ZM_SCN_2017,ZM_2017_SCN_123_1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCN,ZM,2017,1,ZM_SCN_2017,ZM_2017_SCN_124_1,-14.43,31.31,959.65,1,0,0,0,5,0,0,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCN,ZM,2017,1,ZM_SCN_2017,ZM_2017_SCN_125_1,-14.4,31.32,909.08,0,0,0,0,21,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,NA,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCN,ZM,2017,1,ZM_SCN_2017,ZM_2017_SCN_126_1,-14.4,31.32,906.92,0,0,0,0,7,0,0,0,0,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,26.6969927204319,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,NA,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCN,ZM,2017,1,ZM_SCN_2017,ZM_2017_SCN_127_1,-14.43,31.32,954.6,3,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,638.75,NA,NA,574.8750000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCN,ZM,2017,1,ZM_SCN_2017,ZM_2017_SCN_128_1,-14.4,31.32,914.91,1,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
